Product Name, Product Price
BR-INO-DERMADRATE-DRYCREAM 50G  ,2930.48
BR-INO-DERMAVEEN MOIS. LOT 250ML  ,5667.40
BR-INO-DERMAVEEN MOIS.CREAM 100G ,4008.90
BR-INO-DERMAVEEN MOIS.LOT 500ML  ,7245.99
BR-INO-DERMAVEEN OAT.SHA 500ML  ,5128.08
BR-INO-DERMAVEEN OAT.SHAM 250 ML ,2425.88
BR-INO-DERMAVEEN SHOW & BATH250ML  ,5741.25
BR-INO-DERMAVEEN SHOW & BATH500ML  ,3534.53
BR-INO-DERMAVEEN SOAP FREE 250ML  ,3760.14
BR-INO-DERMAVEEN SOAP FREE 500ML  ,6050.33
BR-INO-NUELIN SR 250MG 100`S  ,3885.17
BR-INO-NUELIN SYRUP  100ML  ,1161.43
BR-INO-NUELIN SYRUP 500ML  ,2722.20
BR-ISIS-NEOTONE GEL 150ML  ,1921.74
BR-ISIS-SECALIA A.H.A 200ML  ,2965.21
BR-ISIS-TEEN DERM ALPHA 30ML  ,1660.00
BR-LS-NEUTRATE CREAM  ,1608.70
BR-LS-NEUTRATE SOAP 100G  ,687.00
BR-MD-DERMATIX SCAR GEL  ,10894.16
BR-MD-ENDWARTS BOTTLE 5ML 1S  ,2600.00
BR-MD-ENDWARTS PEN 3ML 1S  ,3946.48
BR-MD-LIBRAX 30`S  ,1482.56
BR-MD-MESTINON TB 60MG 150`S  ,11860.55
BR-MD-SAUGELLA ATTIVA IN100ML  ,1798.15
BR-MD-SAUGELLA HYDRA 100ML  ,1752.44
BR-MEG-ACNETREX 10MG 30`S  ,10256.41
BR-MEG-CALCIVITA 50`S  ,1075.71
BR-MEG-CALCIVITA FORTE 30S  ,2393.16
BR-MEG-ENAT 400 30S  ,2554.34
BR-MEG-EUGICA IVY SYRUP 100ML  ,1070.69
BR-MEG-EUGICA SYRUP 100ML  ,803.03
BR-MEG-FENZA CAPSULE 30`S  ,2569.92
BR-MEG-FERROVIT 50`S  ,1694.02
BR-MEG-FLEXSA 750MG TAB 30S  ,4015.13
BR-MEG-GAZGO 30S  ,1553.85
BR-MEG-LIVOLIN FORTE 30S  ,3488.69
BR-MEG-MAXX OMEGA 30`S  ,4971.65
BR-MEG-MEDITROL 5 X 6`S  ,2794.88
BR-MEG-NAT B  30`S  ,2630.50
BR-MEG-NAT C   SAC 2.52G  ,2554.34
BR-MEG-PRIM E 1000MG 50S  ,4788.42
BR-MEG-PYNOCARE  ,5664.00
BR-MEG-VITACAP 50`S  ,3281.62
BR-MELALONG CREAM 15GR  ,1887.59
BR-MOMADERM CREAM 1% 15gm  ,643.50
BR-MSD-CELESTONE TAB 150`S  ,2918.13
BR-MSD-ELOMET CREAM 5G  ,1558.03
BR-MSD-FEMILON TAB 21S  ,1368.12
BR-MSD-NASONEX N SPRAY 60M  ,4184.08
BR-OMR-AUTO BP M.TOR HEM-7120-PROMO  ,14032.00
BR-OMR-DIGITAL THE.METER  ,1640.00
BR-OMR-FOREHEAD THERMOMETER  ,9610.00
BR-OVIDREL SYRINGE 250MCG/0.5ML  ,8430.77
BR-PEN-NEEDLE 31G  ,57.86
BR-REVOKE 1.5MG TAB  ,180.42
BR-SEBOKLEN FOAMING GE-240ML  ,2538.35
BR-SKINSPA BODY LOTION - 100ML  ,2446.08
BR-SNF-ALLEGRA TAB 120MG 10`S  ,378.02
BR-SNF-ALLEGRA TAB 180MG 10`S  ,490.10
BR-SNF-ALLSTAR PEN 1`S  ,3645.36
BR-SNF-AMARYL TAB 1MG 60`S  ,703.42
BR-SNF-AMARYL TAB 2MG 60`S  ,1000.37
BR-SNF-AMARYL TAB 3MG 60`S  ,1677.98
BR-SNF-AVIL TAB 25MG 600`S  ,980.00
BR-SNF-CARDACE 10MG 90S  ,6768.97
BR-SNF-CARDACE TAB 2.5MG 90`S  ,2843.50
BR-SNF-CARDACE TAB 5MG 90`S  ,4292.92
BR-SNF-CARDACE-1.25MG 3*30S  ,1076.03
BR-SNF-CETAPIN XR 500MG 100S  ,1329.57
BR-SNF-CETAPIN XR 500MG 90`S  ,1196.75
BR-SNF-CLEXANE INJ 0.2ML PEN 2`S  ,2566.28
BR-SNF-CLEXANE INJ 0.4ML PEN 2`S  ,3668.76
BR-SNF-CLEXANE INJ 0.6ML PEN 2`S  ,5351.75
BR-SNF-DAONIL TAB 5MG 600`S  ,2271.60
BR-SNF-EPILIM TAB 200MG 100`S  ,1293.78
BR-SNF-FLAGYL INJECT. 500MG 100ML  ,523.45
BR-SNF-FLAGYL TAB 400MG 300`S  ,2156.30
BR-SNF-FRISIUM TAB 10MG 400`S  ,11933.02
BR-SNF-INSUMAN COMB 3ML 5`S/C  ,4924.79
BR-SNF-LANTUS INJ 3ML 5S  ,11266.56
BR-SNF-LANTUS SOLOSTAR 5S  ,20286.70
BR-SNF-LANTUS SOLOSTAR PEN/C  ,4057.34
BR-SNF-LASIX INJ- 10`S  ,518.46
BR-SNF-LASIX TAB 40MG 600`S  ,3333.16
BR-SNF-PLAVIX TAB 75MG 28`S  ,845.39
BR-SNF-SOFRADEX CREAM 15G 1`S  ,311.70
BR-SNF-SOFRAMYCIN CREAM 20G 1`S  ,170.58
BR-SNF-STEMETIL TAB 5MG 600`S  ,3799.21
BR-SNF-TAFLOTAN OPTH.SOL 2.5ML  ,3404.16
BR-SNF-TARGOCID INJ. 200 1`S  ,2829.00
BR-SNF-TARGOCID INJ. 400 1`S  ,4591.00
BR-SNF-ZINACEF 1.5G 1S  ,1654.80
BR-SNF-ZINACEF 250MG 1S  ,699.48
BR-TALIMUS OINT 0.1% 10G  ,2632.61
BR-TALIMUS OINT 0.3%  ,1482.56
BR-TEGRETOL SYRUP 100 ML  ,1410.00
BR-TELMISAR 20 MG TAB 30`S  ,528.44
BR-TELMISAR 40 MG TAB 30`S  ,839.27
BR-TG-TOR 10 MG TAB 10`S  ,101.81
BR-TG-TOR 20  MG TAB 10`S  ,160.69
BR-TIZIGESIC 2MG (3 * 10)S  ,1334.32
BR-TIZIGESIC 4MG(3*10)`S  ,1689.14
BR-TRIGLIZE TABLETS 30`S  ,2272.62
BR-TUBBY NUTRIRICH LOTN 110ML  ,1441.54
BR-TUBBY NUTRIRICH LOTN 250ML  ,2531.63
BR-UNI-ACNEX BAR 75MG  ,576.33
BR-UNI-CELECOXIB 100MG 100`S  ,900.10
BR-UNI-CELECOXIB 200MG 100`S  ,1181.36
BR-UNI-CELIB  200MG 100`S  ,4329.62
BR-UNI-CELIB 100MG 100`S  ,1894.49
BR-UNI-COQ CAPS 28`S  ,1367.06
BR-UNI-CORBLOC 2.5MG 30`S  ,618.75
BR-UNI-CORBLOC 5MG  ,943.15
BR-UNI-DOMADOL 100MG/2 ML 5`S  ,468.62
BR-UNI-DOMADOL 50MG/2 ML 5`S  ,239.13
BR-UNI-HIDRATE BAR 75MG  ,538.69
BR-UNI-HIDRATE CREAM 50G  ,1832.11
BR-UNI-IZRA 20MG 100`S  ,1930.33
BR-UNI-IZRA 40MG 100`S  ,2911.74
BR-UNI-LEZYNCET 5MG 10S  ,250.94
BR-UNI-LEZYNCET 5MG TAB 100`S  ,2509.36
BR-UNI-LOSAR - H 100`S  ,1680.00
BR-UNI-M-CAM 15 MG 200`S  ,3571.05
BR-UNI-M-CAM 15MG 50S (SAMPLE)  ,1315.24
BR-UNI-M-CAM 7.5 MG 50`S  ,2789.71
BR-UNI-MYCLAV TABS 375MG 60`S  ,3420.09
BR-UNI-MYCLAV TABS 625MG 60`S  ,5580.98
BR-UNI-MYCLAVE SUS 156.25/5ML  ,483.66
BR-UNI-MYCLAVE SUS 228.5/5ML  ,1037.81
BR-UNI-TAGERA FORT 1G 20`S  ,2253.53
BR-UNI-UNICOD CAPS A&D 100`S  ,314.44
BR-UNI-ZYNCET 10MG TAB 200`S  ,3314.71
BR-UNI-ZYNCET SYRUP 60ML  ,343.17
BR-UVEBLOCK KIDS50+  ,2964.00
CI-ABN-ENSURE DIABETES CARE  ,2830.50
CI-ABN-ENSURE GOLD-400G  ,3888.00
CI-ABN-ENSURE VANILLA (BIB) 200G  ,2601.00
CI-ABN-ENSURE VANILLA 400MG  ,5188.50
CI-ABN-ENSURE(BIJ) VANI 400G  ,2691.00
CI-ABN-GLUCERNA SR 400gm  ,6228.00
CI-ABN-NEPRO HP 400GM  ,7416.90
CI-ABN-NEPRO LP 400GM  ,7542.00
CI-ABN-PEDIASURE VANI (BIB) 200G  ,2317.50
CI-ABN-PEDIASURE VANI 400gm  ,5004.00
CI-ABN-PEDIASURE(BIJ) VANI 400G  ,3434.40
CI-ABN-SIM MOM - 400MG  ,3150.00
CI-ABN-SIMILAC ADVANC-1BIJ 400g  ,2655.00
CI-ABN-SIMILAC ADVANCED 2 (BIB) 400G  ,2655.00
CI-ABN-SIMILAC ADVANCED 3 400G (BIB)  ,2655.00
CI-CCL-ALRIN 120MG 100`S  ,3374.33
CI-CCL-ALRIN 180MG 100`S  ,5141.84
CI-CCL-ALRIN 60MG 100`S  ,2088.87
CI-CCL-CEF-OD 100MG SUSP  ,410.88
CI-CCL-CLOPITAB 75MG TAB 100`S  ,3024.12
CI-CCL-CRESTAT TABLET 10MG  ,5182.60
CI-CCL-CRESTAT TABLET 20MG  ,6352.56
CI-CCL-CRESTAT TABLET 5MG  ,2826.74
CI-CCL-DAPAMET 5/850MG 28S  ,2369.23
CI-CCL-DAPAZIN 10MG TAB 14`S  ,1458.12
CI-CCL-DAPAZIN 5MG TAB 14`S  ,1191.45
CI-CCL-DEFLAM 50MG 100`S  ,1892.03
CI-CCL-DINAC 50MG - 100`S  ,2672.68
CI-CCL-ESPRA 20MG CAP 98`S  ,2441.56
CI-CCL-ESPRA 40MG CAP 98`S  ,4642.26
CI-CCL-EZEMIBE 10MG TAB  ,4258.08
CI-CCL-FORHEF 24/56 50MG 28S  ,2082.05
CI-CCL-FORHEF 49/51 100MG 28S  ,3063.24
CI-CCL-GABLIN  75MG 98`S  ,2499.24
CI-CCL-GABLIN 50MG 98S  ,1974.36
CI-CCL-GABLIN CAPS 150MG  ,3868.58
CI-CCL-JARDY TAB 10MG 14`S  ,705.98
CI-CCL-JARDY TAB 25MG 14`S  ,1184.61
CI-CCL-KEFROX 250MG TAB 100`S  ,4096.39
CI-CCL-LEVOCIL 250 MG 100s  ,4178.82
CI-CCL-LEVOCIL 500MG 100`S  ,6908.18
CI-CCL-LUVOX 100MG  ,5662.00
CI-CCL-MAXFLOW 0.4MG 100`S  ,3289.56
CI-CCL-MAXFLOW-D 0.4/0.5MG CAP30S  ,4930.50
CI-CCL-MOLOX 400MG 5s  ,1952.29
CI-CCL-MONTELUK 10MG 100`S  ,3453.65
CI-CCL-MONTELUK 4MG 100`S  ,1193.65
CI-CCL-MONTELUK 5MG 100`S  ,2466.77
CI-CCL-NEOKLAR 250MG10`S  ,599.96
CI-CCL-NEOKLAR 500MG 10`S  ,1140.78
CI-CCL-NEOKLAR SYRUP  60ML  ,753.00
CI-CCL-NOMOPRESS 25MG tab 100``S  ,1268.60
CI-CCL-NOMOPRESS 50MG 100`S-  ,1779.13
CI-CCL-NORMOZIDE 50/12.5MG 100`S  ,3358.01
CI-CCL-ORINASE 1MG TAB 100`S  ,653.22
CI-CCL-ORINASE 2MG TAB 100`S  ,1668.57
CI-CCL-ORINASE 3MG TAB 100`S  ,1716.19
CI-CCL-ORINASE 4MG TAB 100`S  ,3042.38
CI-CCL-PENRAL 100MG CAPS  ,3443.71
CI-CCL-PENRAL 300MG CAPS  ,6816.01
CI-CCL-PRO-STATIN 10MG 100`S  ,1925.07
CI-CCL-PRO-STATIN 20MG  100`S  ,3038.90
CI-CCL-SITA 100MG 70`S  ,5583.76
CI-CCL-SITA 50MG 70`S  ,3280.01
CI-CCL-T-SAR 20MG 100`S  ,1760.74
CI-CCL-T-SAR 40MG 100`S  ,2797.18
CI-CCL-T-SAR 80MG 100`S  ,5250.04
CI-CCL-TACGRAF 0.5MG 30`S  ,2940.49
CI-CCL-TACGRAF 1MG 30`S  ,5447.13
CI-CCL-TRIPTOR 250MG 10`S  ,1012.30
CI-CCL-XALIA 10MG TAB 30`S  ,3036.75
CI-CCL-XALIA 15MG TAB 30`S  ,3572.64
CI-CCL-XALIA 20MG TAB 30`S  ,4834.18
CI-LNP-AKALAPALITHA 100ML  ,540.00
CI-LNP-CRAMPGARD 25G  ,340.00
CI-LNP-CRAMPGARD PLUS 60G  ,595.00
CI-LNP-HAIR CARE COOL 100ML  ,315.00
CI-LNP-KESHA CLASSIC 100ML BOTTLE  ,252.00
CI-LNP-KESHA CLASSIC 50ML BOTTLE  ,153.00
CI-LNP-KESHA JASMINE 100ML BOTTLE  ,252.00
CI-LNP-KESHA JASMINE 50ML BOTTLE  ,153.00
CI-LNP-KESHA LIGHT 100ML BOTTLE  ,252.00
CI-LNP-KESHA LIGHT 50ML BOTTLE  ,153.00
CI-LNP-MUSCLEGARD 25G TUBE  ,405.00
CI-LNP-PASPANGUWA 23G CARD10S  ,900.00
CI-LNP-PASPANGUWA 23G POUCH  ,90.00
CI-LNP-SAMAHAN 4G - 10`S  ,510.00
CI-LNP-SAMAHAN 4G - 100`S  ,5100.00
CI-LNP-SAMAHAN 4G - 30`S  ,1530.00
CI-LNP-SAMAHAN 4G-60S  ,3060.00
CI-LNP-SIDDHARTHA OIL 30ML  ,112.00
CI-LNP-SP-BALM 20G BOX  ,246.40
CI-LNP-SP-BALM 3G BOX  ,52.80
CI-LNP-SP-BALM 50G BOX  ,660.00
CI-LNP-SP-BALM 7G  BOX  ,88.00
CI-LNP-SUDANTH TOOTHBRUSH (M)  ,110.00
CI-LNP-SUDANTHA 120G TUBE  ,225.00
CI-LNP-SUDANTHA 45G TUBE  ,112.50
CI-LNP-SUDANTHA 80G  X 2 TUBE  ,279.00
CI-LNP-SUDANTHA 80G TUBE  ,180.00
CI-LNP-SUDANTHA TOOTHBRUSH (S)  ,110.00
CI-LNP-SWASTHA  AMURTHA 4G  ,148.75
CI-LNP-THRIPALA-120S  ,850.00
CI-LNP-THRIPALA-30S  ,306.00
CI-LNP-THRIPALA-60S  ,578.00
CI-PARACETAMOL SYS  ,213.68
CI-PHE- SACVIN 100mg tab 30s  ,4541.25
CI-PHE- SACVIN 50mg  ,3243.75
CI-PHE- XCEPT 10 mg tab 10s  ,778.50
CI-PHE- XCEPT 15mg tab 14s  ,1332.10
CI-PHE- XCEPT 20mg  ,1634.85
CI-PHE-ANPLAG 90MG Tab 30s  ,3892.50
CI-PHE-DAGIFLO 10MG TABLETS  ,1332.10
CI-PHE-DAGIFLO 5MG TABLETS  ,908.25
CI-PHE-EMGLIN 10MG TAB  ,1025.72
CI-PHE-EMGLIN 25MG TAB 14s  ,1550.08
CI-PHE-EVOSART 20 MG 60`s  ,1056.44
CI-PHE-EVOSART 40 MG 60`S  ,1678.31
CI-PHE-EVOSART D 40/12.5MG  ,454.73
CI-PHE-INOSITA 25MG 10`S  ,246.68
CI-PHE-SACVIN 200MG  tab 30s  ,6487.50
CI-PHE-X PLENDED 10-60`s/ROSU  ,2869.35
CI-PHE-X PLENDED 20-60`s/ROSU  ,3892.50
CI-PHE-X PLENDED 5-30`s/ROSU  ,912.98
CILNIDIPINE TAB 5MG (CILACAR 5)  ,1226.50
CYSTONE TAB  ,1144.00
ME-PANADEINE 120S  ,1706.90
ME-PYRANTIN  ,231.00
ME-RANCV 500MG  ,1278.79
ME-RAPIDENE TABLET 500MG 120`S  ,1722.00
ME-RAPISOL 500MG  ,445.00
MSJ-ASCORBIC ACID 100MG  ,1445.00
MSJ-CETRIZINE TAB 10MG (ZIN)  ,1480.00
MSJ-CHLORPHENAMIN SYRUP 60ML  ,51.00
MSJ-CHLORPHENAMINE SYP 100ML  ,85.00
MSJ-CHLORPHENAMINE SYP750ML  ,491.00
MSJ-CHLORPHENAMINE TAB 4MG  ,459.00
MSJ-CLONAZEPAM 0.5MG 100`S  ,212.50
MSJ-CO-TRIMAZOLE 250`S  ,610.00
MSJ-CO-TRIMAZOLE 500`S  ,1190.00
MSJ-CORALAN 5MG 14S  ,5052.99
MSJ-DEXAMETHSONE TAB 500MG  ,933.06
MSJ-DIAZEPAM TAB 2MG 1000`S  ,266.90
MSJ-EMPAMOR 10MG 30S  ,1358.00
MSJ-EMPAMOR 25MG 30S  ,2453.00
MSJ-FOLIC ACID 1MG(FOLIMOR) 30S  ,112.05
MSJ-FURUSEMIDE 40MG 1000`S  ,581.25
MSJ-HCT (HYDROCHLORTHI) 50MG  ,1275.00
MSJ-HCT25MG  ,977.50
MSJ-HYDROCHLOROTHIAZIDE TAB 25MG  ,523.20
MSJ-HYOSCIN BUTYLBROMIDE 200`S  ,1487.00
MSJ-HYOSCINE(LOOSE)10MG 100`S  ,1175.00
MSJ-IMIPRAMIN TAB 25MG  ,478.58
MSJ-LOSACAR 25MG(NWO)  ,1332.17
MSJ-LOSARTAN POTASSIUM BP 50MG 100  ,399.13
MSJ-MEBENDAZOLE 100MG 500`S  ,506.25
MSJ-METRONIDAZOLE 200 500`S  ,552.00
MSJ-NITROFURANTOIN 100MG 500`S  ,940.63
MSJ-NITROFURANTOIN 50MG 500`S  ,381.25
MSJ-PARACETAMOL 500MG 100`S  ,289.67
MSJ-PARACETAMOL 500MG 1000`S  ,2856.00
MSJ-PARACETAMOL ORAL SOLUTION 500ML  ,450.00
MSJ-PREDNISOLONE TABS 5MG 1000S  ,1626.08
MSJ-PROCHLORPERAZIN 5MG1000`S  ,517.00
MSJ-PROPRANOLOL 40mg 1000`s  ,620.00
MSJ-SALBUTAMOL SYP 750ML  ,491.00
MSJ-VITAMIN B COMBOUND TAB 100s  ,630.00
POP-DPO (TRICLOFEM)  ,350.00
POP-SATHUTA 24*3  ,3077.00
PTC-ALBENDAZOLE 400MG 50`S  ,2565.00
PTC-AMOXYCILLIN SYP 100ML  ,86.50
PTC-ATENOLOL 50MG 100`S  ,251.63
PTC-ATORSTAR 10MG 100`S  ,330.00
PTC-ATOSTAR 10MG TABLETS  ,350.00
PTC-AZITHROMYCIN TAB 500MG 30S  ,2600.00
PTC-BECLOGEN CREAM 15MG  ,92.00
PTC-BECLOGENTA-C 20G  ,86.95
PTC-BECLOGENTA-N 15G  ,89.90
PTC-BETAMETHASONE CREAM 15G  ,178.00
PTC-BETAMETHASONE OINT 15G  ,178.00
PTC-CARBIMAZOLE 5MG TAB  ,782.60
PTC-CEFUROXIME INJ  ,375.00
PTC-CEPHALEXIN  SYRUP 100ML  ,544.78
PTC-CHLORAMPHENICOL EYE DROPS  ,140.00
PTC-CHLOROWIN. EAR  DROP  ,135.00
PTC-CHLORPHENAMIN SYP 750ML  ,387.00
PTC-CIPROCIDAL EYE/EAR DRPS  ,142.00
PTC-CLOP 75MG 100`S  ,675.00
PTC-CLOPIREL  75MG 100  ,795.00
PTC-CLOTRIMAZOLE(CANEZOL)15G  ,146.00
PTC-CLOXACILIN SUSP 100ML  ,158.12
PTC-DEXAMETHASONE INJ  ,97.00
PTC-DEXAMINT O/O 1000TAB  ,1695.00
PTC-DEXAQUIN 15G  ,260.00
PTC-DICLOFEN(VIVIAN) 50 100`S  ,143.47
PTC-DICLOFENAC GEL (VIVIAN GEL)  ,139.00
PTC-DICLOFENAC GEL 30G  ,49.00
PTC-DOMPERIDON 100TAB  ,335.00
PTC-DOMPERON 30ML  ,250.54
PTC-DOXYCLYCLINE CAP(ALLDOX)  ,1600.00
PTC-ENALAPRIL 5MG TAB  ,160.00
PTC-ENICID SUSPENSION  ,137.00
PTC-ERYTHROMYCIN SUSP 100ML  ,175.00
PTC-FAMO-OD 20 MG 100T  ,440.00
PTC-FAMO-OD 40 MG 100T  ,370.00
PTC-FERROUS 200MG 1000T  ,1050.00
PTC-GENTAMICINE INJ  ,96.00
PTC-GENTAMYCIN EYE/EAR DPS  ,147.00
PTC-HYDROCORTISONE CREAM  ,240.00
PTC-HYDROCORTISONE I.V 100MG  ,245.00
PTC-HYDROCORTISONE OINT 15 G  ,230.00
PTC-INJ.CIPROFLOXACIN  ,63.00
PTC-LORATADINE(DIMELIN)SYRUP  ,79.00
PTC-MEDROXY PROGE[DPO] INJ.  ,350.00
PTC-MEFANAMIC ACID TABLE  BP 500MG  ,1367.50
PTC-MEFENAMICACID 250MG1000`S  ,1367.50
PTC-METOCHLORPRAMIDE INJ 2ML 10S  ,940.00
PTC-MICLOGENTA CREAM 15G  ,145.00
PTC-MICONAZOLE(NEOZOL)2%15G  ,62.00
PTC-NORETHISTERON 5MG 100`S  ,880.00
PTC-NORMAL  SALAIN 0.9% 500ML  ,210.00
PTC-OMEPRAZOLE CAPSULES 20MG  ,765.00
PTC-OXINA /OXYMETAZOLINE ADULT N/D  ,49.50
PTC-PARACETAMOL  500MG 1000`S  ,3816.51
PTC-PARACETAMOL SYRUP100ML  ,307.82
PTC-PARACETAMOL SYRUP750ML  ,445.00
PTC-PARACETAMOL TAB 500MG 100`S  ,296.00
PTC-PROMETHAZINE ORAL SOLLUTION 750ML  ,355.00
PTC-RANITIDINE INJ 10S  ,76.00
PTC-TICOCID SUSPENSI170ML  ,120.00
PTC-TOLNAFTATE TOP.SOLN 10 ML  ,170.00
SLM-CLINDABACT 150MG/2ML 10S  ,6678.27
SLM-CLINDABACT 150MG/4ML10S  ,13106.33
SLM-Colistimethate Sodium (COLBACT 1MIU)  ,6933.06
SLM-ERYTHROPOIETIN INJ 4000IU(EPOSINO 4000IU) 1S  ,3036.00
SLM-ISUOFLURANE 250ML  ,21560.00
SLM-METHYLPREDNISOLONE SODI INJ 500MG(METRITE)  ,1833.15
SLM-NORMAL SALINE 500ML  ,189.56
SLM-ONDANSETRON INJ 8MG/4ML10S  ,1200.00
SLM-PANTOPRAZOLE INJ 40MG(STRIPOLE 40MG)  ,580.08
